Timestamp	Filename	Error	Message
2012-11-29 11:15:11.729 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script '--' (46)
2012-11-29 11:15:11.737 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script '-' (47)
2012-11-29 11:15:11.746 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'MoveWindow ( window name , position )' (48)
2012-11-29 11:15:11.754 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Utl - RefreshWindow' (53)
2012-11-29 11:15:11.763 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Utility' (54)
2012-11-29 11:15:11.771 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script '--' (55)
2012-11-29 11:15:11.780 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Utl - moveWin CurrentInfo' (56)
2012-11-29 11:15:11.788 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'GTRR Names' (57)
2012-11-29 11:15:11.796 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Utl - AdjustWindow StatusDetect - Resize to fit' (58)
2012-11-29 11:15:11.804 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'To Demo 2' (59)
2012-11-29 11:15:11.813 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'To Demo 3' (60)
2012-11-29 11:15:11.821 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Utl - StatusArea ( StatusAreaState )' (61)
2012-11-29 11:15:11.829 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'To Demo 4' (62)
2012-11-29 11:15:11.839 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Slide Left' (63)
2012-11-29 11:15:11.846 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'Demo Only' (64)
2012-11-29 11:15:11.854 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script '--' (65)
2012-11-29 11:15:11.863 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Grow Center' (66)
2012-11-29 11:15:11.872 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Slide Right' (67)
2012-11-29 11:15:11.880 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Grow TopLeft' (68)
2012-11-29 11:15:11.888 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'To Demo 5' (69)
2012-11-29 11:15:11.896 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Slow' (70)
2012-11-29 11:15:11.905 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Normal' (71)
2012-11-29 11:15:11.913 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'NewWindow - Fast' (72)
2012-11-29 11:15:11.922 +0700	WindowMgmt_Demo.fmp12	0	  Recovering: script 'To Next Example' (73)
2012-11-29 11:15:12.144 +0700	WindowMgmt_Demo.fmp12	0	14 layouts were converted.
2012-11-29 11:15:12.189 +0700	WindowMgmt_Demo.fmp12	0	Updating old layout symbols
2012-11-29 11:15:12.373 +0700	WindowMgmt_Demo.fmp12	0	Updating old .FP7 file references to .FMP12
2012-11-29 11:15:12.399 +0700	WindowMgmt_Demo.fmp12	0	  updating .FP7 references in Data Sources
2012-11-29 11:15:12.407 +0700	WindowMgmt_Demo.fmp12	0	  updating .FP7 references in Scripts
2012-11-29 11:15:12.480 +0700	WindowMgmt_Demo.fmp12	0	  updating .FP7 references in Buttons
2012-11-29 11:15:12.535 +0700	WindowMgmt_Demo.fmp12	0	  updating spelling options
2012-11-29 11:15:13.092 +0700	WindowMgmt_Demo.fmp12	0	Conversion completed.
2012-12-04 09:58:11.042 +0700	FoundSetPortalR1500.fp7	0	Conversion started.
2012-12-04 09:58:11.139 +0700	FoundSetPortalR1500.fp7	0	Product version: '7.0', File Format version: '7'
2012-12-04 09:58:11.156 +0700	FoundSetPortalR1500.fmp12	0	Copying source file to destination
2012-12-04 09:58:11.480 +0700	FoundSetPortalR1500.fmp12	0	Updating old file Headers/Creator/FileType
2012-12-04 09:58:11.581 +0700	FoundSetPortalR1500.fmp12	0	Updating catalogs with newer encoding
2012-12-04 09:58:11.640 +0700	FoundSetPortalR1500.fmp12	0	Recovering: table catalog
2012-12-04 09:58:11.668 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding table catalog order list: name 
2012-12-04 09:58:11.710 +0700	FoundSetPortalR1500.fmp12	0	Recovering: table alias catalog
2012-12-04 09:58:11.718 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding table alias catalog order list: name 
2012-12-04 09:58:11.727 +0700	FoundSetPortalR1500.fmp12	0	Recovering: user account catalog
2012-12-04 09:58:11.735 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding user account catalog order list: name 
2012-12-04 09:58:11.743 +0700	FoundSetPortalR1500.fmp12	0	Recovering: privilege set catalog
2012-12-04 09:58:11.751 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding privilege set catalog order list: name 
2012-12-04 09:58:11.760 +0700	FoundSetPortalR1500.fmp12	0	Recovering: extended privileges catalog
2012-12-04 09:58:11.768 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding extended privileges catalog order list: name 
2012-12-04 09:58:11.777 +0700	FoundSetPortalR1500.fmp12	0	Recovering: value list catalog
2012-12-04 09:58:11.785 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding value list catalog order list: name 
2012-12-04 09:58:11.793 +0700	FoundSetPortalR1500.fmp12	0	Recovering: font catalog
2012-12-04 09:58:11.801 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding font catalog order list: name 
2012-12-04 09:58:11.810 +0700	FoundSetPortalR1500.fmp12	0	Recovering: field catalog 'Table'
2012-12-04 09:58:11.818 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding field catalog 'Table' order list: name 
2012-12-04 09:58:11.915 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilt value index for field 'SerialID'; 1500 item(s) now exist, difference from old index is 0
2012-12-04 09:58:11.967 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilt word index for field 'Name'; 5 item(s) now exist, difference from old index is 0
2012-12-04 09:58:11.991 +0700	FoundSetPortalR1500.fmp12	0	Recovering: layout catalog
2012-12-04 09:58:12.000 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding layout catalog order list: name 
2012-12-04 09:58:12.013 +0700	FoundSetPortalR1500.fmp12	0	Recovering: script catalog
2012-12-04 09:58:12.413 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-04 09:58:12.422 +0700	FoundSetPortalR1500.fmp12	0	Recovering: custom menu set catalog
2012-12-04 09:58:12.430 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding custom menu set catalog order list: name 
2012-12-04 09:58:12.438 +0700	FoundSetPortalR1500.fmp12	0	Recovering: custom menu catalog
2012-12-04 09:58:12.446 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding custom menu catalog order list: name 
2012-12-04 09:58:12.483 +0700	FoundSetPortalR1500.fmp12	0	Updating script catalog checksums
2012-12-04 09:58:12.506 +0700	FoundSetPortalR1500.fmp12	0	Recovering: script catalog
2012-12-04 09:58:12.534 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding script catalog order list: quick reference 
2012-12-04 09:58:12.555 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-04 09:58:12.563 +0700	FoundSetPortalR1500.fmp12	0	  Rebuilding script catalog order list: custom 
2012-12-04 09:58:12.572 +0700	FoundSetPortalR1500.fmp12	0	  Recovering: script 'Omit' (3)
2012-12-04 09:58:12.580 +0700	FoundSetPortalR1500.fmp12	0	  Recovering: script 'Show All' (4)
2012-12-04 09:58:12.588 +0700	FoundSetPortalR1500.fmp12	0	  Recovering: script 'New Script' (5)
2012-12-04 09:58:13.260 +0700	FoundSetPortalR1500.fmp12	0	2 layouts were converted.
2012-12-04 09:58:13.289 +0700	FoundSetPortalR1500.fmp12	0	Updating old layout symbols
2012-12-04 09:58:13.311 +0700	FoundSetPortalR1500.fmp12	0	Updating old .FP7 file references to .FMP12
2012-12-04 09:58:13.330 +0700	FoundSetPortalR1500.fmp12	0	  updating .FP7 references in Data Sources
2012-12-04 09:58:13.338 +0700	FoundSetPortalR1500.fmp12	0	  updating .FP7 references in Scripts
2012-12-04 09:58:13.357 +0700	FoundSetPortalR1500.fmp12	0	  updating .FP7 references in Buttons
2012-12-04 09:58:13.418 +0700	FoundSetPortalR1500.fmp12	0	  updating spelling options
2012-12-04 09:58:13.525 +0700	FoundSetPortalR1500.fmp12	0	Conversion completed.
2012-12-06 15:58:33.467 +0700	PopupWindows.fp7	0	Conversion started.
2012-12-06 15:58:33.520 +0700	PopupWindows.fp7	0	Product version: '11.0', File Format version: '7'
2012-12-06 15:58:33.532 +0700	PopupWindows.fmp12	0	Copying source file to destination
2012-12-06 15:58:33.610 +0700	PopupWindows.fmp12	0	Updating old file Headers/Creator/FileType
2012-12-06 15:58:33.739 +0700	PopupWindows.fmp12	0	Updating catalogs with newer encoding
2012-12-06 15:58:33.799 +0700	PopupWindows.fmp12	0	Recovering: table catalog
2012-12-06 15:58:33.849 +0700	PopupWindows.fmp12	0	  Rebuilding table catalog order list: name 
2012-12-06 15:58:33.878 +0700	PopupWindows.fmp12	0	Recovering: table alias catalog
2012-12-06 15:58:33.886 +0700	PopupWindows.fmp12	0	  Rebuilding table alias catalog order list: name 
2012-12-06 15:58:33.895 +0700	PopupWindows.fmp12	0	Recovering: custom function catalog
2012-12-06 15:58:33.903 +0700	PopupWindows.fmp12	0	  Rebuilding custom function catalog order list: name 
2012-12-06 15:58:33.912 +0700	PopupWindows.fmp12	0	Recovering: user account catalog
2012-12-06 15:58:33.920 +0700	PopupWindows.fmp12	0	  Rebuilding user account catalog order list: name 
2012-12-06 15:58:33.928 +0700	PopupWindows.fmp12	0	Recovering: privilege set catalog
2012-12-06 15:58:33.936 +0700	PopupWindows.fmp12	0	  Rebuilding privilege set catalog order list: name 
2012-12-06 15:58:33.945 +0700	PopupWindows.fmp12	0	Recovering: extended privileges catalog
2012-12-06 15:58:33.953 +0700	PopupWindows.fmp12	0	  Rebuilding extended privileges catalog order list: name 
2012-12-06 15:58:33.962 +0700	PopupWindows.fmp12	0	Recovering: data source catalog
2012-12-06 15:58:33.970 +0700	PopupWindows.fmp12	0	  Rebuilding data source catalog order list: name 
2012-12-06 15:58:33.980 +0700	PopupWindows.fmp12	0	Recovering: font catalog
2012-12-06 15:58:33.988 +0700	PopupWindows.fmp12	0	  Rebuilding font catalog order list: name 
2012-12-06 15:58:33.996 +0700	PopupWindows.fmp12	0	Recovering: field catalog 'Home'
2012-12-06 15:58:34.005 +0700	PopupWindows.fmp12	0	  Rebuilding field catalog 'Home' order list: name 
2012-12-06 15:58:34.014 +0700	PopupWindows.fmp12	0	Recovering: layout catalog
2012-12-06 15:58:34.030 +0700	PopupWindows.fmp12	0	  Rebuilding layout catalog order list: name 
2012-12-06 15:58:34.038 +0700	PopupWindows.fmp12	0	Recovering: script catalog
2012-12-06 15:58:34.046 +0700	PopupWindows.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-06 15:58:34.055 +0700	PopupWindows.fmp12	0	Recovering: custom menu set catalog
2012-12-06 15:58:34.063 +0700	PopupWindows.fmp12	0	  Rebuilding custom menu set catalog order list: name 
2012-12-06 15:58:34.072 +0700	PopupWindows.fmp12	0	Recovering: custom menu catalog
2012-12-06 15:58:34.088 +0700	PopupWindows.fmp12	0	  Rebuilding custom menu catalog order list: name 
2012-12-06 15:58:34.099 +0700	PopupWindows.fmp12	0	Updating script catalog checksums
2012-12-06 15:58:34.130 +0700	PopupWindows.fmp12	0	Recovering: script catalog
2012-12-06 15:58:34.149 +0700	PopupWindows.fmp12	0	  Rebuilding script catalog order list: quick reference 
2012-12-06 15:58:34.179 +0700	PopupWindows.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-06 15:58:34.188 +0700	PopupWindows.fmp12	0	  Rebuilding script catalog order list: custom 
2012-12-06 15:58:34.197 +0700	PopupWindows.fmp12	0	  Recovering: script 'Launch Centred Popup' (3)
2012-12-06 15:58:34.246 +0700	PopupWindows.fmp12	0	  Recovering: script 'Launch Object Aligned Popup' (4)
2012-12-06 15:58:34.385 +0700	PopupWindows.fmp12	0	3 layouts were converted.
2012-12-06 15:58:34.407 +0700	PopupWindows.fmp12	0	Updating old layout symbols
2012-12-06 15:58:34.434 +0700	PopupWindows.fmp12	0	Updating old .FP7 file references to .FMP12
2012-12-06 15:58:34.481 +0700	PopupWindows.fmp12	0	  updating .FP7 references in Data Sources
2012-12-06 15:58:34.492 +0700	PopupWindows.fmp12	0	  updating .FP7 references in Scripts
2012-12-06 15:58:34.530 +0700	PopupWindows.fmp12	0	  updating .FP7 references in Buttons
2012-12-06 15:58:34.563 +0700	PopupWindows.fmp12	0	  updating spelling options
2012-12-06 15:58:34.832 +0700	PopupWindows.fmp12	0	Conversion completed.
2012-12-13 09:46:37.935 +0700	OnTimerDemo.fp7	0	Conversion started.
2012-12-13 09:46:37.990 +0700	OnTimerDemo.fp7	0	Product version: '7.0', File Format version: '7'
2012-12-13 09:46:38.207 +0700	OnTimerDemo.fmp12	0	Copying source file to destination
2012-12-13 09:46:38.473 +0700	OnTimerDemo.fmp12	0	Updating old file Headers/Creator/FileType
2012-12-13 09:46:38.589 +0700	OnTimerDemo.fmp12	0	Updating catalogs with newer encoding
2012-12-13 09:46:38.657 +0700	OnTimerDemo.fmp12	0	Recovering: table catalog
2012-12-13 09:46:38.688 +0700	OnTimerDemo.fmp12	0	  Rebuilding table catalog order list: name 
2012-12-13 09:46:38.738 +0700	OnTimerDemo.fmp12	0	Recovering: table alias catalog
2012-12-13 09:46:38.746 +0700	OnTimerDemo.fmp12	0	  Rebuilding table alias catalog order list: name 
2012-12-13 09:46:38.755 +0700	OnTimerDemo.fmp12	0	Recovering: custom function catalog
2012-12-13 09:46:38.763 +0700	OnTimerDemo.fmp12	0	  Rebuilding custom function catalog order list: name 
2012-12-13 09:46:38.771 +0700	OnTimerDemo.fmp12	0	Recovering: user account catalog
2012-12-13 09:46:38.779 +0700	OnTimerDemo.fmp12	0	  Rebuilding user account catalog order list: name 
2012-12-13 09:46:38.788 +0700	OnTimerDemo.fmp12	0	Recovering: privilege set catalog
2012-12-13 09:46:38.796 +0700	OnTimerDemo.fmp12	0	  Rebuilding privilege set catalog order list: name 
2012-12-13 09:46:38.805 +0700	OnTimerDemo.fmp12	0	Recovering: extended privileges catalog
2012-12-13 09:46:38.813 +0700	OnTimerDemo.fmp12	0	  Rebuilding extended privileges catalog order list: name 
2012-12-13 09:46:38.822 +0700	OnTimerDemo.fmp12	0	Recovering: value list catalog
2012-12-13 09:46:38.838 +0700	OnTimerDemo.fmp12	0	  Rebuilding value list catalog order list: name 
2012-12-13 09:46:38.846 +0700	OnTimerDemo.fmp12	0	Recovering: data source catalog
2012-12-13 09:46:38.854 +0700	OnTimerDemo.fmp12	0	  Rebuilding data source catalog order list: name 
2012-12-13 09:46:38.863 +0700	OnTimerDemo.fmp12	0	Recovering: font catalog
2012-12-13 09:46:38.871 +0700	OnTimerDemo.fmp12	0	  Rebuilding font catalog order list: name 
2012-12-13 09:46:38.881 +0700	OnTimerDemo.fmp12	0	Recovering: field catalog 'Meeting'
2012-12-13 09:46:38.896 +0700	OnTimerDemo.fmp12	0	  Rebuilding field catalog 'Meeting' order list: name 
2012-12-13 09:46:38.908 +0700	OnTimerDemo.fmp12	0	Recovering: field catalog 'Interface'
2012-12-13 09:46:38.946 +0700	OnTimerDemo.fmp12	0	  Rebuilding field catalog 'Interface' order list: name 
2012-12-13 09:46:39.007 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'constant1'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.038 +0700	OnTimerDemo.fmp12	0	Recovering: field catalog 'Appointment'
2012-12-13 09:46:39.054 +0700	OnTimerDemo.fmp12	0	  Rebuilding field catalog 'Appointment' order list: name 
2012-12-13 09:46:39.068 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'constant1'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.186 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'Time'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.368 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'Date'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.402 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'AppointmentID'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.436 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'Reminder_Flag'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.468 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'TimestampDue'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.502 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'Reminder_Due'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.535 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'ReminderSent_Flag'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.568 +0700	OnTimerDemo.fmp12	0	  Rebuilt value index for field 'ReminderNeeded'; 1 item(s) now exist, difference from old index is 0
2012-12-13 09:46:39.600 +0700	OnTimerDemo.fmp12	0	Recovering: layout catalog
2012-12-13 09:46:39.607 +0700	OnTimerDemo.fmp12	0	  Rebuilding layout catalog order list: name 
2012-12-13 09:46:39.616 +0700	OnTimerDemo.fmp12	0	Recovering: script catalog
2012-12-13 09:46:39.624 +0700	OnTimerDemo.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-13 09:46:39.632 +0700	OnTimerDemo.fmp12	0	Recovering: custom menu set catalog
2012-12-13 09:46:39.640 +0700	OnTimerDemo.fmp12	0	  Rebuilding custom menu set catalog order list: name 
2012-12-13 09:46:39.648 +0700	OnTimerDemo.fmp12	0	Recovering: custom menu catalog
2012-12-13 09:46:39.656 +0700	OnTimerDemo.fmp12	0	  Rebuilding custom menu catalog order list: name 
2012-12-13 09:46:39.667 +0700	OnTimerDemo.fmp12	0	Updating script catalog checksums
2012-12-13 09:46:39.674 +0700	OnTimerDemo.fmp12	0	Recovering: script catalog
2012-12-13 09:46:39.685 +0700	OnTimerDemo.fmp12	0	  Rebuilding script catalog order list: quick reference 
2012-12-13 09:46:39.715 +0700	OnTimerDemo.fmp12	0	  Rebuilding script catalog order list: name 
2012-12-13 09:46:39.723 +0700	OnTimerDemo.fmp12	0	  Rebuilding script catalog order list: custom 
2012-12-13 09:46:39.731 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Increment Timer' (600)
2012-12-13 09:46:39.739 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Select Appointment' (619)
2012-12-13 09:46:39.748 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Display Reminders' (620)
2012-12-13 09:46:39.756 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Navigate' (621)
2012-12-13 09:46:39.764 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'OnOpen' (622)
2012-12-13 09:46:39.772 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Start Appointment Reminder Timer' (623)
2012-12-13 09:46:39.781 +0700	OnTimerDemo.fmp12	0	  Recovering: script '-' (624)
2012-12-13 09:46:39.789 +0700	OnTimerDemo.fmp12	0	  Recovering: script '-' (625)
2012-12-13 09:46:39.797 +0700	OnTimerDemo.fmp12	0	  Recovering: script '-' (626)
2012-12-13 09:46:39.806 +0700	OnTimerDemo.fmp12	0	  Recovering: script 'Clear Reminder Flags' (627)
2012-12-13 09:46:40.040 +0700	OnTimerDemo.fmp12	0	5 layouts were converted.
2012-12-13 09:46:40.062 +0700	OnTimerDemo.fmp12	0	Updating old layout symbols
2012-12-13 09:46:40.323 +0700	OnTimerDemo.fmp12	0	Updating old .FP7 file references to .FMP12
2012-12-13 09:46:40.395 +0700	OnTimerDemo.fmp12	0	  updating .FP7 references in Data Sources
2012-12-13 09:46:40.424 +0700	OnTimerDemo.fmp12	0	  updating .FP7 references in Scripts
2012-12-13 09:46:40.466 +0700	OnTimerDemo.fmp12	0	  updating .FP7 references in Buttons
2012-12-13 09:46:40.572 +0700	OnTimerDemo.fmp12	0	  updating spelling options
2012-12-13 09:46:40.815 +0700	OnTimerDemo.fmp12	0	Conversion completed.
2012-12-13 16:01:25.334 +0700	CollapsibleListSample.fp7	0	Conversion started.
2012-12-13 16:01:25.420 +0700	CollapsibleListSample.fp7	0	Product version: '11.0', File Format version: '7'
2012-12-13 16:01:25.619 +0700	CollapsibleListSample.fmp12	0	Copying source file to destination
2012-12-13 16:01:25.953 +0700	CollapsibleListSample.fmp12	0	Updating old file Headers/Creator/FileType
2012-12-13 16:01:26.147 +0700	CollapsibleListSample.fmp12	0	Updating catalogs with newer encoding
2012-12-13 16:01:26.181 +0700	CollapsibleListSample.fmp12	0	Recovering: table catalog
2012-12-13 16:01:26.216 +0700	CollapsibleListSample.fmp12	0	  Rebuilding table catalog order list: name 
2012-12-13 16:01:26.225 +0700	CollapsibleListSample.fmp12	0	Recovering: table alias catalog
2012-12-13 16:01:26.233 +0700	CollapsibleListSample.fmp12	0	  Rebuilding table alias catalog order list: name 
2012-12-13 16:01:26.242 +0700	CollapsibleListSample.fmp12	0	Recovering: custom function catalog
